uid,accession,title,gdstype,gpl,n_samples,taxon,pdat,stimuli,tissues,is_expression,include,ftplink,pubmedids,summary,download_status,n_samples_downloaded,has_expression_data
200080054,GSE80054,"Transcriptome-wide RNA 5-methylcytosine methylation in siliques, shoots and roots and root gene expression profiling of Arabidopsis thaliana",Expression profiling by high throughput sequencing; Methylation profiling by high throughput sequencing; Other,13222,29,Arabidopsis thaliana,2017/04/07,chloroplast_stress,root;silique,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE80nnn/GSE80054/,,This SuperSeries is composed of the SubSeries listed below.,no_data,0,False
200080158,GSE80158,Photorespiratory stress  low CO2 conditions,Expression profiling by array,21063,6,Arabidopsis thaliana,2016/06/10,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE80nnn/GSE80158/,27246095,Six weeks old Arabidopsis plants were transferred to a low CO2 (100 ppm) environment during 24 hours and compared to control plants kept under ambient CO2 conditions. Limited CO2 availability will cause higher rates of photorespiration and affect the plant redox homeostasis. We studied the transcriptomic impact of exposing plants to a lower CO2 environment to further eliculidate the signaling pathways during photorespiratory stress.,success,6,True
200080200,GSE80200,Transcriptional responses in Arabidopsis seedlings after hydrogen peroxide treatment,Expression profiling by array,21063,6,Arabidopsis thaliana,2016/06/10,H2O2,seedling;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE80nnn/GSE80200/,27246095,"Excessive levels of reactive oxygen species (ROS) cause cellular stress through damage to all classes of macromolecules and result in cell death. However, ROS can also act as signaling molecules in various biological processes. In plants, ROS signaling has been documented in environmental stress perception, plant development and cell death amongst others. Knowledge on the regulatory events governing ROS signal transduction is however still scratching the surface. To further elucidate the transcr",success,6,True
200080815,GSE80815,Transcriptomic analysis reveals the early signaling events of narciclasine in Arabidopsis root apex,Expression profiling by high throughput sequencing,17639,4,Arabidopsis thaliana,2019/04/19,chloroplast_stress,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE80nnn/GSE80815/,27562382,"we report the application of high throughput sequencing technology for digital gene expression profiling of the gene expression pattern in Arabidopsis root tips treated with 0.5 µM narciclasine at 2 and 12 hr.Compared with controls, 236 genes were upregulated and 54 genes were downregulated with 2 hrs of narciclasine treatment, while 968 genes were upregulated and 835 genes were down-regulated with 12 hrs of treatment. The Gene Ontology analysis revealed that the differentially expressed genes w",success,4,True
200081516,GSE81516,Respiratory burst oxidase homologues D and F in catalase2 deficient plants,Expression profiling by array,198,9,Arabidopsis thaliana,2016/06/10,H2O2;singlet_oxygen;antioxidant_mutant,stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE81nnn/GSE81516/,27246095,"Hydrogen peroxide (H2O2) can act as a signaling molecule that influences various aspects of plant growth and development, including stress signaling and cell death. Catalase deficient plants are pioneering systems which accumulate hydrogen peroxide (H2O2) from peroxisomal origin during photorespiratory challenges. Respiratory burst oxidase homologues D and F are known to participate in intracellular oxidative stress response launched in cat2 mutants (Chaouch et al., 2012). We studied the compare",success,9,True
200081634,GSE81634,"Allyl-isothiocyanate treatment induces a complex transcriptional reprogramming including heat stress, oxidative stress and plant defense responses in Arabidopsis thaliana",Expression profiling by array,12621,12,Arabidopsis thaliana,2016/10/27,heat;pathogen_biotic;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE81nnn/GSE81634/,27639974,Isothiocyanates (ITCs) are degradation products of the plant secondary metabolites glucosinolates (GSLs) and are known to affect human health as well as plant herbivores and pathogens. To investigate the processes engaged in plants upon exposure to isothiocyanate we performed a genome scale transcriptional profiling of Arabidopsis thaliana at different time points in response to an exogenous treatment with allyl-isothiocyanate.,success,12,True
200083262,GSE83262,Dual role of LESION SIMULATING DISEASE 1 as a condition-dependent scaffold protein and transcription regulator in Arabidopsis,Expression profiling by high throughput sequencing,19580,12,Arabidopsis thaliana,2017/05/30,pathogen_biotic;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE83nnn/GSE83262/,28555890,"Since its discovery over two decades ago as an important cell death regulator in Arabidopsis thaliana, the role of LESION SIMULATING DISEASE 1 (LSD1) has been studied intensively within both biotic and abiotic stress responses as well as with respect to plant fitness regulation. However, its molecular mode of action remains enigmatic. Here we demonstrate that nucleo-cytoplasmic LSD1 interacts with a broad range of other proteins that are engaged in various molecular pathways such as ubiquitinati",success,12,True
200084002,GSE84002,ARA-PEPs : a repository of putative sORF-encoded peptides in Arabidopsis thaliana,Expression profiling by genome tiling array,10977,4,Arabidopsis thaliana,2016/12/23,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE84nnn/GSE84002/,28095775,"Many eukaryotic RNAs have been considered non-coding as they only contain short open reading frames (sORFs). There is increasing evidence for the translation of these sORFs into bioactive peptides. Yet only a few small peptides are annotated in the model organism Arabidopsis thaliana. To aid the functional annotation of small peptides, we have developed ARA-PEPs, a repository and webserver of putative peptides encoded by sORFs in the Arabidopsis genome from in house Tiling arrays, RNA sequencing",success,4,True
200084087,GSE84087,"The function of OsbHLH068 is partially redundant with its homolog, AtbHLH112, in the regulation of the salt stress response but has opposite functions to control flowering in Arabidopsis",Expression profiling by array,12621,6,Arabidopsis thaliana,2017/08/07,H2O2;drought;salt;pathogen_biotic,seedling;root;seed;flower,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE84nnn/GSE84087/,28631168,"The transcription factor (TF) basic/Helix-Loop- Helix (bHLH) is important for plant growth, development, and stress responses. OsbHLH068, which is a homologous gene of AtbHLH112 that is up-regulated under drought and salt stresses, as indicated by previous microarray data analysis. However, the intrinsic function of OsbHLH068 remains unknown. In the present study, we characterized the function and compared the role of OsbHLH068 with that of its homolog, AtbHLH112. Histochemical GUS staining indi",success,6,True
200084770,GSE84770,Oxidative and Cytokinin Treatment of CRF6,Expression profiling by array,17416,18,Arabidopsis thaliana,2016/09/23,unclassified,seedling;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE84nnn/GSE84770/,27550996,"Oxidative and Cytokinin treatment of Arabidopsis wildtype, crf6 mutant, and CRF6 overexpressing seedlings Arabidopsis seedlings were treated with oxidative stress or cytokinin to determine transcripts altered in each genotype background",success,18,True
200084997,GSE84997,Gene expression profiling of retrograde PAP-signaling and ABA-signaling mutants in response to ABA treatment,Expression profiling by array,17416,22,Arabidopsis thaliana,2017/03/21,ABA,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE84nnn/GSE84997/,28323614,"Chloroplast-nuclear retrograde signaling is viewed as a mechanism for inter-organelle communication. Here we show the SAL1-PAP (3′-phosphoadenosine 5′- phosphate) retrograde pathway functions more broadly in guard cells, interacting with abscisic acid (ABA) signaling at least in part via exoribonucleases. Unexpectedly, PAP bypasses the canonical signaling components ABA Insensitive 1 (ABI1) and Open Stomata 1 (OST1) by priming an alternative pathway that restores ABA-responsive gene expression, ",success,22,True
200085015,GSE85015,Expression data of H2O2 responding genes at Arabidopsis root tip,Expression profiling by array,198,28,Arabidopsis thaliana,2018/07/31,H2O2,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE85nnn/GSE85015/,29712840,"To identify genes that regulate root development in a hydrogen peroxide devendent manner, we performed a time course microarray analysis of root treated with 1mM H2O2.",success,28,True
200085778,GSE85778,"Determination of ascorbate-, glutathione- and salicylate-responsive miRNAs in Arabidopsis",Non-coding RNA profiling by high throughput sequencing,17639,11,Arabidopsis thaliana,2020/06/30,antioxidant_mutant;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE85nnn/GSE85778/,,"miRNA profile of wild type Arabidopsis plants was compared to miRNA profiles in three different lines with altered levels of ascorbate (vtc2-1), glutathione (pad2-1) or salicylate (nahG).",no_data,0,False
200086380,GSE86380,The Photorespiratory BOU Gene Mutation Alters Sulfur Assimilation and Its Crosstalk With Carbon and Nitrogen Metabolism in Arabidopsis thaliana,Expression profiling by high throughput sequencing,21179,12,Arabidopsis thaliana,2018/11/27,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE86nnn/GSE86380/,30559749,"This study was aimed at elucidating the significance of photorespiratory serine (Ser) production for cysteine (Cys) biosynthesis. For this purpose, sulfur (S) metabolism and its crosstalk with nitrogen (N) and carbon (C) metabolism were analyzed in wildtype Arabidopsis and its photorespiratory bou-2 mutant with impaired glycine decarboxylase (GDC) activity. Foliar glycine and Ser contents were enhanced in the mutant at day and night. The high Ser levels in the mutant cannot be explained by trans",no_data,0,False
200008994,GSE8994,A Comparison of microarray and MPSS Technology Platforms for Expression Analysis of Arabidopsis,Expression profiling by array,5800;888;198,44,Arabidopsis thaliana,2007/09/14,unclassified,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE8nnn/GSE8994/,17997849,"A comparison of microarray and MPSS technologies can help to establish the metrics for data comparisons across these technology platforms and determine some of the factors affecting the measurement of mRNA abundances using different platforms. Here,  different Treatments/Conditions based on different Arabidopsis tissues were used for three different platforms include MPSS, Affymetrix and Agilent. Keywords: MPSS, Affymetrix, Agilent",download_failed,0,False
200090004,GSE90004,Next-Generation Sequencing Facilitates Quantitative Analysis of Wild Type and abi5 Transcriptomes,Expression profiling by high throughput sequencing,17639,6,Arabidopsis thaliana,2017/07/11,ABA,seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE90nnn/GSE90004/,28391398,"It has been known that ABA INSENSITIVE 5 (ABI5) plays a vital role in regulating seed germination. In the present experiment, we showed that 3-amino-1,2,4-triazole (3-AT) inhibits seed germination of the loss-of-function mutant abi5-1, but promotes seed germination of the ABI5-overexpression transgenic line, and that ABI5 affects reactive oxygen species (ROS) homeostasis. RNA-sequencing analysis indicates that the transcription of the genes involved in ROS metabolic process or genes responsive t",no_data,0,False
